,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
1044,218.0,2024-01-02 16:30:00,6.0,10.0,16.0,34.71237564086914,10.733688354492188,"Cite El Habib,Sfax",0.0,8.0,01/02/2024 16:31,,,,,,,,,,
1045,218.0,2024-01-02 16:31:00,4.0,16.0,20.0,34.71220779418945,10.733935356140137,"Cite El Habib,Sfax",0.0,16.0,01/02/2024 17:01,,,,,,,,,,
1046,218.0,2024-02-02 15:04:00,4.0,28.0,32.0,34.71794509887695,10.731216430664062,CONFISERIE TRIKI LE MOULIN,0.0,28.0,02/02/2024 15:32,,,,,,,,,,
1047,218.0,2024-02-02 16:43:00,26.0,23.0,49.0,34.76243209838867,10.71677589416504,"Route El Aïn,El Alia,Sfax",1.0,23.0,03/02/2024 07:36,,,,,,,,,,
1048,218.0,2024-03-02 07:45:00,17.0,12.0,29.0,34.74613571166992,10.74194049835205,SHELL SFAX RTE EL AIN,0.0,0.0,03/02/2024 07:49,,,,,,,,,,
1049,218.0,2024-03-02 11:25:00,6.0,3.0,9.0,34.736026763916016,10.71507453918457,"El Houda,Sfax",0.0,0.0,03/02/2024 11:34,,,,,,,,,,
1050,218.0,2024-03-02 13:03:00,23.0,8.0,31.0,34.71781539916992,10.731255531311035,CONFISERIE TRIKI LE MOULIN,0.0,0.0,03/02/2024 13:10,,,,,,,,,,
1051,218.0,2024-05-02 08:27:00,6.0,39.0,45.0,34.719417572021484,10.732061386108398,"Route de Gabès,Soukra,Sfax",0.0,0.0,05/02/2024 08:31,,,,,,,,,,
1052,218.0,2024-05-02 12:23:00,5.0,5.0,10.0,34.73307800292969,10.714995384216309,"El Houda,Sfax",0.0,0.0,05/02/2024 12:29,,,,,,,,,,
1053,218.0,2024-05-02 14:20:00,13.0,0.0,13.0,34.75882339477539,10.736562728881836,"Rocade n° 4,Sidi Abbes,Sfax",0.0,0.0,05/02/2024 14:22,,,,,,,,,,
1054,218.0,2024-05-02 14:50:00,3.0,0.0,3.0,34.77299499511719,10.765331268310549,"El Haffara,Mohamed Ali,Sfax",0.0,0.0,05/02/2024 16:25,,,,,,,,,,
1055,218.0,2024-05-02 16:27:00,25.0,6.0,31.0,34.7513542175293,10.716124534606934,"Route Manzel Chaker,El Ain,Sfax",2.0,3.0,06/02/2024 07:16,,,,,,,,,,
1056,218.0,2024-06-02 10:03:00,11.0,2.0,13.0,34.77029037475586,10.770052909851074,"Rocade n° 4,Merkez Kaaniche,Sfax",0.0,0.0,06/02/2024 12:02,,,,,,,,,,
1057,218.0,2024-07-02 07:06:00,27.0,5.0,32.0,34.76838302612305,10.705106735229492,Sfax Sud,0.0,5.0,07/02/2024 07:19,,,,,,,,,,
1058,218.0,2024-07-02 07:42:00,14.0,4.0,18.0,34.76847457885742,10.705133438110352,Sfax Sud,0.0,4.0,07/02/2024 07:44,,,,,,,,,,
1059,218.0,2024-07-02 07:44:00,13.0,18.0,31.0,34.766143798828125,10.710617065429688,"Route El Aïn,El Alia,Sfax",0.0,18.0,07/02/2024 07:48,,,,,,,,,,
1060,218.0,2024-07-02 11:22:00,25.0,6.0,31.0,34.718257904052734,10.731124877929688,CONFISERIE TRIKI LE MOULIN,0.0,0.0,07/02/2024 11:34,,,,,,,,,,
1061,218.0,2024-07-02 14:48:00,9.0,0.0,9.0,34.72346115112305,10.7273530960083,"Rocade N°4,Soukra,Sfax",0.0,0.0,07/02/2024 14:51,,,,,,,,,,
1062,218.0,2024-07-02 14:51:00,16.0,9.0,25.0,34.744384765625,10.725147247314451,"Rocade N°4,Oued Er-Rmel,Sfax",2.0,9.0,07/02/2024 16:47,,,,,,,,,,
1063,218.0,2024-07-02 17:15:00,5.0,8.0,13.0,34.73679733276367,10.71350383758545,"El Houda,Sfax",0.0,8.0,07/02/2024 17:18,,,,,,,,,,
1064,218.0,2024-07-02 17:18:00,26.0,13.0,39.0,34.74460220336914,10.698324203491213,"El Houda,Sfax",0.0,0.0,07/02/2024 17:24,,,,,,,,,,
1065,218.0,2024-08-02 07:35:00,16.0,1.0,17.0,34.76603698730469,10.71086311340332,"Route El Aïn,El Alia,Sfax",0.0,1.0,08/02/2024 08:02,,,,,,,,,,
1066,218.0,2024-08-02 08:07:00,21.0,7.0,28.0,34.730438232421875,10.753070831298828,"Rue Mauritanie,Cite El Khiari,Sfax",0.0,7.0,08/02/2024 09:09,,,,,,,,,,
1067,218.0,2024-08-02 13:21:00,43.0,0.0,43.0,34.76886749267578,10.705097198486328,Sfax Sud,0.0,0.0,08/02/2024 13:34,,,,,,,,,,
1068,218.0,2024-08-02 14:53:00,23.0,7.0,30.0,34.716487884521484,10.734901428222656,"Cite El Khiari,Sfax",2.0,1.0,08/02/2024 15:03,,,,,,,,,,
1069,218.0,2024-08-02 22:06:00,8.0,7.0,15.0,34.769508361816406,10.70505142211914,Sfax Sud,0.0,0.0,09/02/2024 07:05,,,,,,,,,,
1070,218.0,2024-09-02 09:37:00,22.0,3.0,25.0,34.709754943847656,10.72500705718994,"Cite El Habib,Sfax",0.0,0.0,09/02/2024 09:58,,,,,,,,,,
1071,218.0,2024-09-02 12:07:00,20.0,19.0,39.0,34.76457595825195,10.71397876739502,"Route El Aïn,El Alia,Sfax",0.0,0.0,09/02/2024 12:08,,,,,,,,,,
1072,218.0,2024-09-02 15:11:00,11.0,10.0,21.0,34.752540588378906,10.75239372253418,"Er-Rbadh,Sfax",0.0,0.0,09/02/2024 15:16,,,,,,,,,,
1073,218.0,2024-09-02 15:16:00,14.0,21.0,35.0,34.76938247680664,10.74156093597412,"Avenue Mohamed Jmel,Merkez El Pacha,Sfax",0.0,21.0,09/02/2024 15:25,,,,,,,,,,
1074,218.0,2024-09-02 15:27:00,20.0,11.0,31.0,34.79458999633789,10.71437644958496,"Route de Grémda,Gremda,Sfax",0.0,11.0,09/02/2024 15:28,,,,,,,,,,
1075,218.0,2024-10-02 07:52:00,15.0,5.0,20.0,34.7291259765625,10.725396156311035,"Rocade N°4,Cite El Habib,Sfax",0.0,5.0,10/02/2024 08:14,,,,,,,,,,
1076,218.0,2024-10-02 08:28:00,2.0,5.0,7.0,34.70730972290039,10.71988296508789,Tina,0.0,20.0,10/02/2024 08:36,,,,,,,,,,
1077,218.0,2024-10-02 09:25:00,2.0,3.0,5.0,34.7368278503418,10.747210502624512,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,0.0,10/02/2024 10:23,,,,,,,,,,
1078,218.0,2024-10-02 15:10:00,2.0,15.0,17.0,34.77959060668945,10.716439247131348,Sfax Sud,2.0,15.0,10/02/2024 15:27,,,,,,,,,,
1079,218.0,2024-11-02 07:33:00,11.0,2.0,13.0,34.768272399902344,10.70473575592041,Sfax Sud,0.0,2.0,11/02/2024 07:34,,,,,,,,,,
1080,218.0,2024-11-02 07:34:00,13.0,13.0,26.0,34.768795013427734,10.704986572265623,Sfax Sud,0.0,13.0,11/02/2024 07:52,,,,,,,,,,
1081,218.0,2024-12-02 08:48:00,3.0,4.0,7.0,34.70726776123047,10.722773551940918,Tina,0.0,4.0,12/02/2024 09:00,,,,,,,,,,
1082,218.0,2024-12-02 10:14:00,6.0,7.0,13.0,34.718040466308594,10.731080055236816,CONFISERIE TRIKI LE MOULIN,0.0,0.0,12/02/2024 10:48,,,,,,,,,,
1083,218.0,2024-12-02 10:48:00,35.0,13.0,48.0,34.74228286743164,10.753889083862305,"Boulevard Majida Boulila,La Medina,Sfax",0.0,13.0,12/02/2024 12:11,,,,,,,,,,
1084,218.0,2024-12-02 12:20:00,13.0,18.0,31.0,34.75608825683594,10.694849967956545,Sfax Sud,0.0,0.0,12/02/2024 13:47,,,,,,,,,,
1085,218.0,2024-12-02 14:49:00,5.0,8.0,13.0,34.73435974121094,10.75202751159668,SHELL SFAX PICVILLE,0.0,8.0,12/02/2024 15:04,,,,,,,,,,
1086,218.0,2024-12-02 15:53:00,33.0,2.0,35.0,34.73184585571289,10.750533103942873,SHELL SFAX PICVILLE,1.0,1.0,12/02/2024 16:35,,,,,,,,,,
1087,218.0,2024-12-02 17:11:00,6.0,4.0,10.0,34.73405838012695,10.72808837890625,"Soukra,Sfax",0.0,0.0,12/02/2024 17:11,,,,,,,,,,
1088,218.0,2024-12-02 18:24:00,11.0,5.0,16.0,34.76951599121094,10.70509433746338,Sfax Sud,0.0,5.0,12/02/2024 18:26,,,,,,,,,,
1089,218.0,2024-02-13 12:20:00,3.0,0.0,3.0,34.720924377441406,10.71456241607666,"Route de Soukra,Cite El Habib,Sfax",0.0,0.0,13/02/2024 13:54,,,,,,,,,,
1090,218.0,2024-02-13 13:54:00,17.0,3.0,20.0,34.766700744628906,10.70990753173828,"Route El Aïn,El Alia,Sfax",0.0,3.0,13/02/2024 14:02,,,,,,,,,,
1091,218.0,2024-02-13 15:38:00,10.0,1.0,11.0,34.72319412231445,10.73603630065918,"Soukra,Sfax",0.0,0.0,13/02/2024 15:39,,,,,,,,,,
1092,218.0,2024-02-14 07:30:00,30.0,6.0,36.0,34.76824951171875,10.704758644104004,Sfax Sud,0.0,2.0,14/02/2024 07:36,,,,,,,,,,
1093,218.0,2024-02-14 07:42:00,20.0,19.0,39.0,34.751834869384766,10.729736328125,"Route El Aïn,El Alia,Sfax",0.0,19.0,14/02/2024 07:48,,,,,,,,,,
1094,218.0,2024-02-14 08:21:00,19.0,3.0,22.0,34.71799850463867,10.731032371520996,CONFISERIE TRIKI LE MOULIN,0.0,3.0,14/02/2024 08:26,,,,,,,,,,
1095,218.0,2024-02-14 08:46:00,7.0,5.0,12.0,34.7210693359375,10.741883277893066,"Cite El Khiari,Sfax",0.0,5.0,14/02/2024 08:48,,,,,,,,,,
1096,218.0,2024-02-14 10:24:00,15.0,10.0,25.0,34.718875885009766,10.731610298156738,"Route de Gabès,Soukra,Sfax",0.0,0.0,14/02/2024 10:26,,,,,,,,,,
1097,218.0,2024-02-14 10:52:00,6.0,7.0,13.0,34.74008560180664,10.723766326904297,"Rocade N°4,Oued Er-Rmel,Sfax",0.0,0.0,14/02/2024 11:26,,,,,,,,,,
1098,218.0,2024-02-14 11:33:00,15.0,3.0,18.0,34.73477554321289,10.724202156066896,"Rocade N°4,Oued Er-Rmel,Sfax",0.0,3.0,14/02/2024 11:35,,,,,,,,,,
1099,218.0,2024-02-14 11:57:00,18.0,0.0,18.0,34.71458053588867,10.724257469177246,"Cite El Habib,Sfax",0.0,0.0,14/02/2024 12:01,,,,,,,,,,
1100,218.0,2024-02-14 13:35:00,6.0,12.0,18.0,34.75584411621094,10.723082542419434,"Route El Aïn,El Alia,Sfax",5.0,3.0,14/02/2024 14:08,,,,,,,,,,
1101,218.0,2024-02-14 17:20:00,5.0,15.0,20.0,34.74362564086914,10.702950477600098,"El Houda,Sfax",0.0,15.0,14/02/2024 17:27,,,,,,,,,,
1102,218.0,2024-02-14 17:29:00,24.0,23.0,47.0,34.7675666809082,10.702012062072754,Sfax Sud,0.0,23.0,15/02/2024 07:19,,,,,,,,,,
1103,218.0,2024-02-15 07:43:00,8.0,5.0,13.0,34.74320602416992,10.732515335083008,"Merkez Chaker,Sfax",0.0,0.0,15/02/2024 07:48,,,,,,,,,,
1104,218.0,2024-02-15 07:51:00,10.0,8.0,18.0,34.7348747253418,10.731277465820312,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,8.0,15/02/2024 07:55,,,,,,,,,,
1105,218.0,2024-02-15 10:48:00,2.0,8.0,10.0,34.71134948730469,10.719598770141602,"Cite El Habib,Sfax",0.0,0.0,15/02/2024 11:12,,,,,,,,,,
1106,218.0,2024-02-15 13:59:00,9.0,8.0,17.0,34.72736740112305,10.742182731628418,"Soukra,Sfax",5.0,3.0,15/02/2024 14:14,,,,,,,,,,
1107,218.0,2024-02-15 14:14:00,12.0,17.0,29.0,34.718055725097656,10.73044204711914,"Rocade N°4,Soukra,Sfax",4.0,17.0,15/02/2024 16:50,,,,,,,,,,
1108,218.0,2024-02-16 08:09:00,11.0,14.0,25.0,34.72935104370117,10.74069595336914,"Soukra,Sfax",0.0,14.0,16/02/2024 08:14,,,,,,,,,,
1109,218.0,2024-02-16 10:28:00,5.0,2.0,7.0,34.72333526611328,10.743539810180664,"Cite El Khiari,Sfax",0.0,0.0,16/02/2024 10:31,,,,,,,,,,
1110,218.0,2024-02-16 11:12:00,8.0,2.0,10.0,34.72110748291016,10.73353672027588,"Route de Gabès,Soukra,Sfax",0.0,2.0,16/02/2024 11:35,,,,,,,,,,
1111,218.0,2024-02-16 13:52:00,7.0,7.0,14.0,34.76935958862305,10.704936027526855,Sfax Sud,0.0,7.0,16/02/2024 13:55,,,,,,,,,,
1112,218.0,2024-02-17 07:45:00,15.0,0.0,15.0,34.76826095581055,10.704737663269045,Sfax Sud,0.0,0.0,17/02/2024 07:46,,,,,,,,,,
1113,218.0,2024-02-17 10:22:00,9.0,12.0,21.0,34.74002456665039,10.742612838745115,"Merkez Chaker,Sfax",0.0,12.0,17/02/2024 12:25,,,,,,,,,,
1114,218.0,2024-02-17 13:04:00,4.0,10.0,14.0,34.72322082519531,10.7360200881958,"Soukra,Sfax",0.0,0.0,17/02/2024 13:08,,,,,,,,,,
1115,218.0,2024-02-17 13:10:00,7.0,23.0,30.0,34.72716522216797,10.726436614990234,"Route de Soukra,Soukra,Sfax",1.0,14.0,17/02/2024 13:13,,,,,,,,,,
1116,218.0,2024-02-17 13:20:00,1.0,16.0,17.0,34.7586669921875,10.695422172546388,Sfax Sud,0.0,0.0,17/02/2024 13:59,,,,,,,,,,
1117,218.0,2024-02-18 07:14:00,6.0,22.0,28.0,34.766143798828125,10.710647583007812,"Route El Aïn,El Alia,Sfax",1.0,19.0,18/02/2024 07:17,,,,,,,,,,
1118,218.0,2024-02-19 03:14:00,10.0,17.0,27.0,34.76884078979492,10.705018997192385,Sfax Sud,0.0,17.0,19/02/2024 03:16,,,,,,,,,,
1119,218.0,2024-02-19 08:17:00,13.0,1.0,14.0,34.723045349121094,10.717961311340332,"Cite El Habib,Sfax",0.0,1.0,19/02/2024 08:19,,,,,,,,,,
1120,218.0,2024-02-19 09:45:00,9.0,0.0,9.0,34.7435188293457,10.763882637023926,"Avenue des Martyrs,La Medina,Sfax",0.0,0.0,19/02/2024 09:59,,,,,,,,,,
1121,218.0,2024-02-19 09:59:00,12.0,9.0,21.0,34.71295166015625,10.726757049560549,"Route de Gabès,Cite El Khiari,Sfax",2.0,9.0,19/02/2024 11:51,,,,,,,,,,
1122,218.0,2024-02-19 18:46:00,36.0,0.0,36.0,34.76543045043945,10.712260246276855,"Route El Aïn,El Alia,Sfax",0.0,0.0,20/02/2024 07:24,,,,,,,,,,
1123,218.0,2024-02-20 09:40:00,1.0,1.0,2.0,34.716793060302734,10.734487533569336,"Cite El Khiari,Sfax",0.0,1.0,20/02/2024 09:51,,,,,,,,,,
1124,218.0,2024-02-20 11:26:00,37.0,1.0,38.0,34.72301483154297,10.72635269165039,"Cite El Habib,Sfax",0.0,0.0,20/02/2024 11:39,,,,,,,,,,
1125,218.0,2024-02-20 14:54:00,12.0,8.0,20.0,34.7183952331543,10.731532096862791,CONFISERIE TRIKI LE MOULIN,0.0,0.0,20/02/2024 14:55,,,,,,,,,,
1126,218.0,2024-02-20 19:02:00,11.0,11.0,22.0,34.779300689697266,10.7098970413208,"Route l Afrane,Sidi Abbes,Sfax",0.0,11.0,21/02/2024 07:29,,,,,,,,,,
1127,218.0,2024-02-21 08:59:00,13.0,2.0,15.0,34.71799850463867,10.731149673461914,CONFISERIE TRIKI LE MOULIN,0.0,0.0,21/02/2024 09:03,,,,,,,,,,
1128,218.0,2024-02-21 10:06:00,16.0,14.0,30.0,34.72303009033203,10.74328327178955,"Cite El Khiari,Sfax",0.0,0.0,21/02/2024 10:32,,,,,,,,,,
1129,218.0,2024-02-21 10:58:00,10.0,10.0,20.0,34.731964111328125,10.754817962646484,"Rue Mohammed Jammousi,Cite El Khiari,Sfax",0.0,0.0,21/02/2024 12:12,,,,,,,,,,
1130,218.0,2024-02-21 13:48:00,1.0,1.0,2.0,34.756649017333984,10.721922874450684,"Route El Aïn,El Alia,Sfax",0.0,1.0,21/02/2024 13:52,,,,,,,,,,
1131,218.0,2024-02-21 13:53:00,7.0,14.0,21.0,34.74811553955078,10.745716094970703,"Route l Afrane,15 Novembre,Sfax",0.0,2.0,21/02/2024 14:06,,,,,,,,,,
1132,218.0,2024-02-21 15:29:00,12.0,13.0,25.0,34.90568161010742,10.703170776367188,"Route Teniour,Sakeit Ezzit",0.0,0.0,21/02/2024 15:30,,,,,,,,,,
1133,218.0,2024-02-21 15:30:00,7.0,25.0,32.0,34.90568161010742,10.703170776367188,"Route Teniour,Sakeit Ezzit",0.0,25.0,21/02/2024 15:31,,,,,,,,,,
1134,218.0,2024-02-21 17:23:00,26.0,7.0,33.0,34.73365020751953,10.724933624267578,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,0.0,21/02/2024 17:27,,,,,,,,,,
1135,218.0,2024-02-21 17:28:00,7.0,36.0,43.0,34.754791259765625,10.724813461303713,"Route El Aïn,El Alia,Sfax",0.0,0.0,21/02/2024 17:38,,,,,,,,,,
1136,218.0,2024-02-22 13:13:00,30.0,9.0,39.0,34.769325256347656,10.704915046691896,Sfax Sud,7.0,5.0,22/02/2024 14:13,,,,,,,,,,
1137,218.0,2024-02-22 15:48:00,24.0,11.0,35.0,34.80338287353516,10.726484298706056,"Tebolbi,Sakeit Ezzit",0.0,0.0,22/02/2024 15:56,,,,,,,,,,
1138,218.0,2024-02-22 16:25:00,13.0,13.0,26.0,34.71855163574219,10.729849815368652,"Rocade N°4,Soukra,Sfax",3.0,30.0,22/02/2024 16:33,,,,,,,,,,
1139,218.0,2024-02-23 07:08:00,2.0,2.0,4.0,34.76628875732422,10.710237503051758,"Route El Aïn,El Alia,Sfax",0.0,2.0,23/02/2024 07:12,,,,,,,,,,
1140,218.0,2024-02-23 07:18:00,1.0,1.0,2.0,34.765350341796875,10.712287902832031,"Route El Aïn,El Alia,Sfax",0.0,1.0,23/02/2024 07:57,,,,,,,,,,
1141,218.0,2024-02-23 08:09:00,11.0,2.0,13.0,34.736900329589844,10.713193893432615,"El Houda,Sfax",3.0,2.0,23/02/2024 08:13,,,,,,,,,,
1142,218.0,2024-02-23 11:46:00,10.0,0.0,10.0,34.72918701171875,10.740815162658691,"Soukra,Sfax",0.0,0.0,23/02/2024 11:50,,,,,,,,,,
1143,218.0,2024-02-23 14:03:00,35.0,4.0,39.0,34.723480224609375,10.727408409118652,"Rocade N°4,Soukra,Sfax",0.0,0.0,23/02/2024 16:56,,,,,,,,,,
1144,218.0,2024-02-24 07:52:00,11.0,41.0,52.0,34.756500244140625,10.72212028503418,"Route El Aïn,El Alia,Sfax",0.0,0.0,24/02/2024 07:57,,,,,,,,,,
1145,218.0,2024-02-24 09:28:00,1.0,17.0,18.0,34.7078857421875,10.722618103027344,"Route de Gabès,Tina",0.0,0.0,24/02/2024 09:38,,,,,,,,,,
1146,218.0,2024-02-24 09:38:00,17.0,18.0,35.0,34.72323989868164,10.743417739868164,"Cite El Khiari,Sfax",0.0,18.0,24/02/2024 10:14,,,,,,,,,,
1147,218.0,2024-02-24 13:00:00,14.0,0.0,14.0,34.7625732421875,10.716678619384766,"Route El Aïn,El Alia,Sfax",0.0,0.0,24/02/2024 13:58,,,,,,,,,,
1148,218.0,2024-02-24 14:02:00,8.0,31.0,39.0,34.76613998413086,10.710648536682127,"Route El Aïn,El Alia,Sfax",0.0,29.0,25/02/2024 07:35,,,,,,,,,,
1149,218.0,2024-02-25 13:44:00,16.0,13.0,29.0,34.772891998291016,10.703813552856444,"Route El Aïn,El Alia,Sfax",0.0,0.0,25/02/2024 14:02,,,,,,,,,,
1150,218.0,2024-02-26 07:56:00,8.0,0.0,8.0,34.7358512878418,10.715377807617188,"El Houda,Sfax",5.0,3.0,26/02/2024 07:58,,,,,,,,,,
1151,218.0,2024-02-26 11:37:00,11.0,28.0,39.0,34.727054595947266,10.742267608642578,"Route de Gabès,Soukra,Sfax",1.0,28.0,26/02/2024 12:08,,,,,,,,,,
1152,218.0,2024-02-26 14:12:00,10.0,13.0,23.0,34.748016357421875,10.746086120605469,"Route l Afrane,15 Novembre,Sfax",0.0,13.0,26/02/2024 14:17,,,,,,,,,,
1153,218.0,2024-02-26 14:17:00,9.0,23.0,32.0,34.74833297729492,10.750914573669434,"Route de Grémda,Er-Rbadh,Sfax",0.0,0.0,26/02/2024 14:25,,,,,,,,,,
1154,218.0,2024-02-26 14:25:00,7.0,32.0,39.0,34.736083984375,10.7484130859375,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,32.0,26/02/2024 14:35,,,,,,,,,,
1155,218.0,2024-02-26 15:11:00,23.0,2.0,25.0,34.72642517089844,10.745806694030762,"Cite El Khiari,Sfax",0.0,0.0,26/02/2024 15:39,,,,,,,,,,
1156,218.0,2024-02-26 15:42:00,44.0,7.0,51.0,34.74340057373047,10.76382827758789,"Avenue des Martyrs,El Bassatine,Sfax",0.0,7.0,26/02/2024 15:46,,,,,,,,,,
1157,218.0,2024-02-26 16:20:00,14.0,13.0,27.0,34.73188400268555,10.724963188171388,"Rocade N°4,Soukra,Sfax",0.0,13.0,26/02/2024 16:21,,,,,,,,,,
1158,218.0,2024-02-26 17:09:00,7.0,37.0,44.0,34.73625946044922,10.731512069702148,"Oued Er-Rmel,Sfax",0.0,9.0,26/02/2024 17:12,,,,,,,,,,
1159,218.0,2024-02-27 07:46:00,10.0,39.0,49.0,34.73784637451172,10.735198974609377,"Merkez Chaker,Sfax",0.0,0.0,27/02/2024 07:47,,,,,,,,,,
1160,218.0,2024-02-27 09:18:00,6.0,18.0,24.0,34.736122131347656,10.75482177734375,"Avenue des Martyrs,Cite El Khiari,Sfax",0.0,18.0,27/02/2024 09:21,,,,,,,,,,
1161,218.0,2024-02-27 14:28:00,9.0,12.0,21.0,34.73310470581055,10.75512981414795,"Rue Mohammed Jammousi,Cite El Khiari,Sfax",0.0,0.0,27/02/2024 14:36,,,,,,,,,,
1162,218.0,2024-02-28 07:27:00,6.0,4.0,10.0,34.76823043823242,10.704771041870115,Sfax Sud,0.0,4.0,28/02/2024 07:29,,,,,,,,,,
1163,218.0,2024-02-28 07:37:00,27.0,0.0,27.0,34.76823043823242,10.704771041870115,Sfax Sud,0.0,0.0,28/02/2024 08:08,,,,,,,,,,
1164,218.0,2024-02-28 10:46:00,8.0,20.0,28.0,34.72272872924805,10.735508918762209,"Soukra,Sfax",0.0,0.0,28/02/2024 11:15,,,,,,,,,,
1165,218.0,2024-02-28 11:15:00,13.0,28.0,41.0,34.73321914672852,10.75510025024414,"Boulevard Farhat Hached,Cite El Khiari,Sfax",0.0,0.0,28/02/2024 11:50,,,,,,,,,,
1166,218.0,2024-02-28 13:31:00,17.0,15.0,32.0,34.763423919677734,10.715681076049805,"Route El Aïn,El Alia,Sfax",0.0,0.0,28/02/2024 13:36,,,,,,,,,,
1167,218.0,2024-02-28 14:49:00,9.0,14.0,23.0,34.73725128173828,10.75624942779541,"Al Arwika,Avenue 14 janvier,La Medina,Sfax",0.0,0.0,28/02/2024 15:10,,,,,,,,,,
1168,230.0,2023-01-06 18:27:00,87.0,18.0,105.0,36.87028121948242,10.312341690063477,"Route Nationale 9 Tunis - La Marsa,La Marsa Hadayek,Tunis",0.0,0.0,02/06/2023 04:37,,,,,,,,,,
1169,230.0,2023-03-06 07:03:00,79.0,23.0,102.0,36.781471252441406,10.197254180908203,"RR 22 طج,El Afrane,Tunis",0.0,0.0,03/06/2023 08:19,,,,,,,,,,
1170,230.0,2023-06-06 17:00:00,63.0,29.0,92.0,36.867767333984375,10.306050300598145,SHELL GP 9,0.0,0.0,06/06/2023 17:12,,,,,,,,,,
1171,230.0,2023-10-06 09:01:00,80.0,25.0,105.0,36.77417755126953,10.079111099243164,SHELL SORTIE OUEST 2,0.0,0.0,10/06/2023 09:13,,,,,,,,,,
1172,230.0,2023-06-14 18:03:00,65.0,25.0,90.0,36.86998748779297,10.30341625213623,"Rue de l Or,El Bahr El Azrak,Tunis",0.0,0.0,15/06/2023 06:36,,,,,,,,,,
1173,230.0,2023-06-19 08:23:00,65.0,37.0,102.0,36.746864318847656,10.259048461914062,"Route Nationale 1,La Nouvelle Medina",0.0,0.0,19/06/2023 08:39,,,,,,,,,,
1174,230.0,2023-06-20 05:18:00,46.0,50.0,96.0,36.7801628112793,10.103181838989258,"RN 5,Ezzahrouni,Tunis",0.0,0.0,20/06/2023 05:27,,,,,,,,,,
1175,230.0,2023-06-20 06:45:00,23.0,54.0,77.0,36.5176010131836,9.34808349609375,"RN 5 طو,Testour",0.0,0.0,20/06/2023 06:46,,,,,,,,,,
1176,230.0,2023-06-20 14:07:00,59.0,37.0,96.0,36.54635620117188,9.41481876373291,"RN 5 طو,Testour",0.0,0.0,20/06/2023 14:33,,,,,,,,,,
1177,230.0,2023-06-22 13:33:00,69.0,27.0,96.0,36.588134765625,10.868480682373049,"RR 27 طج,Korba",0.0,0.0,22/06/2023 13:45,,,,,,,,,,
1178,230.0,2023-06-23 18:18:00,79.0,23.0,102.0,36.73943710327149,10.28026294708252,"Route Nationale 1 Tunis - Ras Jedir - Libye,Ezzahra",0.0,0.0,23/06/2023 18:54,,,,,,,,,,
1179,230.0,2023-06-23 18:23:00,103.0,2.0,105.0,36.73331451416016,10.319184303283691,SHELL EZZAHRA,0.0,0.0,23/06/2023 18:57,,,,,,,,,,
1180,230.0,2023-06-24 17:48:00,-14.0,79.0,65.0,36.87094497680664,10.296936988830566,"Rue Ibn el Jazzar,El Bahr El Azrak,Tunis",0.0,0.0,26/06/2023 08:57,,,,,,,,,,
1181,230.0,2023-04-07 06:32:00,63.0,39.0,102.0,36.86766815185547,10.305307388305664,SHELL GP 9,0.0,0.0,04/07/2023 06:36,,,,,,,,,,
1182,230.0,2023-06-07 08:15:00,92.0,10.0,102.0,36.77751922607422,10.208996772766112,SHELL Z4 I,0.0,0.0,06/07/2023 08:21,,,,,,,,,,
1183,230.0,2023-08-07 08:08:00,63.0,35.0,98.0,36.773048400878906,10.222833633422852,"Z4,Megrine",0.0,0.0,08/07/2023 08:18,,,,,,,,,,
1184,230.0,2023-11-07 11:48:00,63.0,29.0,92.0,36.7813606262207,10.118882179260254,"Sidi Hassine,Tunis",0.0,0.0,11/07/2023 12:02,,,,,,,,,,
1185,230.0,2023-07-13 16:49:00,56.0,25.0,81.0,36.86759567260742,10.30543327331543,SHELL GP 9,0.0,0.0,13/07/2023 16:52,,,,,,,,,,
1186,230.0,2023-07-17 15:42:00,58.0,21.0,79.0,36.858795166015625,10.313087463378906,"Route Nationale Tunis - Carthage,Sidi Daoued,Tunis",0.0,0.0,18/07/2023 04:19,,,,,,,,,,
1187,230.0,2023-07-20 08:56:00,69.0,31.0,100.0,36.6948127746582,10.480600357055664,"RR 26 طج,Soliman",0.0,0.0,20/07/2023 09:06,,,,,,,,,,
1188,230.0,2023-07-21 13:47:00,21.0,18.0,39.0,36.76806640625,10.244235038757324,"Avenue de la République,Megrine",0.0,0.0,21/07/2023 13:48,,,,,,,,,,
1189,230.0,2023-07-21 16:04:00,63.0,29.0,92.0,36.86775588989258,10.305424690246582,SHELL GP 9,0.0,0.0,21/07/2023 16:05,,,,,,,,,,
1190,230.0,2023-07-27 15:56:00,56.0,23.0,79.0,36.86773681640625,10.305183410644531,SHELL GP 9,0.0,0.0,27/07/2023 15:57,,,,,,,,,,
1191,230.0,2023-07-31 09:30:00,84.0,16.0,100.0,36.784942626953125,10.119121551513672,"El-Hrairia,Tunis",0.0,0.0,31/07/2023 09:41,,,,,,,,,,
