id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
6237.0,111111111,2023-08-26,40.82,2.205,90.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SORTIE SUD,22:15:43,,,,,,,,,,
6234.0,1609,2023-08-26,50.38,1.985,100.0,535996.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,13:57:51,55.0,33.0,88.0,35.1185417175293,10.742752075195312,"Route Nationale 1,El Hencha",0.0,0.0,26/08/2023 13:01,12:53:00
6236.0,837708,2023-08-26,59.41,2.525,150.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE TENIOUR,20:42:58,,,,,,,,,,
6238.0,2522,2023-08-27,11.88,2.525,30.0,0.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE GREMDA,03:44:29,,,,,,,,,,
6239.0,2487,2023-08-27,26.53,2.525,67.0,359550.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11,09:35:12,,,,,,,,,,
6240.0,2532,2023-08-27,27.21,2.205,60.0,246802.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE MAHDIA,08:34:44,,,,,,,,,,
6241.0,111111111,2023-08-27,60.45,1.985,120.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE DE GABES PK 9,13:17:06,,,,,,,,,,
6243.0,111111111,2023-08-27,72.54,1.985,144.0,0.0,SHELL,carte N° 1407004715,Gasoil,SORTIE SUD,13:48:44,,,,,,,,,,
6242.0,2602,2023-08-27,19.8,2.525,50.0,47001.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,12:57:15,,,,,,,,,,
6244.0,2549,2023-08-27,53.86,2.525,136.0,90.0,SHELL,carte N° 1407024331,Essence,SORTIE SUD,17:53:06,,,,,,,,,,
6245.0,817369,2023-08-27,47.62,2.205,105.0,6450.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE TENIOUR,23:55:08,,,,,,,,,,
6246.0,2834,2023-08-28,19.8,2.525,50.0,0.0,SHELL,carte N° 1407046036,Essence,DAR CHAABANE,01:21:19,,,,,,,,,,
6247.0,2550,2023-08-28,110.83,1.985,220.0,59686.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,09:56:59,,,,,,,,,,
6248.0,929,2023-08-28,42.82,1.985,85.0,390422.0,SHELL,carte N° 1407004714,Gazoil,RTE X BARDO,09:26:04,,,,,,,,,,
6249.0,2530,2023-08-28,30.5,2.525,77.0,118963.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE MAHDIA,09:16:36,,,,,,,,,,
6250.0,2476,2023-08-28,27.21,2.205,60.0,204318.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX PICVILLE,08:35:01,29.0,15.0,44.0,34.731788635253906,10.739120483398438,"Route de Soukra,Soukra,Sfax",0.0,0.0,28/08/2023 07:37,07:28:00
6251.0,2507,2023-08-28,39.6,2.525,100.0,134527.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,08:22:11,,,,,,,,,,
6252.0,2515,2023-08-28,170.28,1.985,338.0,161545.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,07:50:58,,,,,,,,,,
6253.0,1234,2023-08-28,109.32,1.985,217.0,360899.0,SHELL,carte N° 1407004727,Gazoil,ETTAYARANE,13:27:06,,,,,,,,,,
6254.0,932,2023-08-28,31.29,2.525,79.0,221688.0,SHELL,carte N° 1407022663,Essence,Z4 II,13:11:12,,,,,,,,,,
6255.0,111111111,2023-08-28,68.03,2.205,150.0,2618.0,SHELL,carte N° 1407009162,GSS Fsave,SIDI KHELIFA,12:47:52,,,,,,,,,,
6260.0,111111111,2023-08-28,76.57,1.985,152.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3,16:44:30,,,,,,,,,,
6256.0,1624,2023-08-28,47.52,2.525,120.0,23275.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE MAHDIA,11:20:09,,,,,,,,,,
6257.0,2559,2023-08-28,119.4,1.985,237.0,63585.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,15:23:36,,,,,,,,,,
6258.0,2502,2023-08-28,42.82,1.985,85.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,13:43:58,,,,,,,,,,
6259.0,2558,2023-08-28,38.02,2.525,96.0,107390.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,18:28:59,,,,,,,,,,
6261.0,2537,2023-08-28,26.7,1.985,53.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,23:59:58,,,,,,,,,,
6262.0,929,2023-08-29,52.9,1.985,105.0,390658.0,SHELL,carte N° 1407004714,Gazoil,SILIANA,10:03:18,,,,,,,,,,
6263.0,2394,2023-08-29,125.94,1.985,250.0,595173.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,06:28:14,130.0,70.0,200.0,34.714473724365234,10.72782039642334,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,29/08/2023 05:31,05:23:00
6264.0,2539,2023-08-29,27.72,2.525,70.0,201040.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR,12:14:47,,,,,,,,,,
6265.0,2558,2023-08-29,35.76,2.525,90.3,0.0,SHELL,carte N° 1407004595,Essence,JERBA SOUANI,13:14:49,,,,,,,,,,
6266.0,1139,2023-08-29,347.61,1.985,690.0,857348.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:08:39,347.0,71.0,418.0,34.7172966003418,10.73011589050293,"Route de Gabès,Soukra,Sfax",0.0,0.0,29/08/2023 14:15,14:02:00
6267.0,111111111,2023-08-29,90.68,1.985,180.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3,14:57:50,,,,,,,,,,
6314.0,111111111,2023-08-29,20.99,2.525,53.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SOLIMAN II,12:02:07,,,,,,,,,,
6268.0,1609,2023-08-29,45.34,1.985,90.0,536204.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,14:04:29,40.0,48.0,88.0,34.71684646606445,10.730051040649414,"Route de Gabès,Soukra,Sfax",0.0,0.0,29/08/2023 13:10,12:26:00
6269.0,111111111,2023-08-30,73.05,1.985,145.0,0.0,SHELL,carte N° 1407045938,Gasoil,SIDI KHELIFA,00:08:34,,,,,,,,,,
6279.0,111111111,2023-08-30,73.05,1.985,145.0,0.0,SHELL,carte N° 1407004715,Gasoil,GP9,16:47:15,,,,,,,,,,
6270.0,837709,2023-08-30,43.32,1.985,86.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,08:04:19,,,,,,,,,,
6271.0,2487,2023-08-30,40.4,2.525,102.0,360040.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT,09:16:49,,,,,,,,,,
6272.0,1609,2023-08-30,56.42,1.985,112.0,536457.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,12:14:23,75.0,6.0,81.0,35.12611389160156,10.739909172058104,SHELL EL HENCHA,0.0,0.0,30/08/2023 11:18,11:11:00
6272.0,1609,2023-08-30,56.42,1.985,112.0,536457.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,12:14:23,-8.0,79.0,71.0,34.8453369140625,10.15947151184082,Bir Ali Ben Khelifa,0.0,0.0,30/08/2023 12:27,12:23:00
6273.0,2550,2023-08-30,88.16,1.985,175.0,60038.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:16:20,,,,,,,,,,
6274.0,2515,2023-08-30,179.85,1.985,357.0,162096.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,15:00:48,,,,,,,,,,
6275.0,2532,2023-08-30,36.73,2.205,81.0,247241.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE GREMDA,14:42:15,,,,,,,,,,
6276.0,2374,2023-08-30,23.76,2.525,60.0,319280.0,SHELL,carte N° 1407022474,Essence,MOHAMEDIA,13:47:56,,,,,,,,,,
6277.0,837708,2023-08-30,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3,17:53:11,,,,,,,,,,
6278.0,2530,2023-08-30,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,16:44:33,,,,,,,,,,
6280.0,1889,2023-08-30,40.82,2.205,90.0,278045.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GREMDA,20:17:38,43.0,2.0,45.0,34.76408767700195,10.73832893371582,"Route de Grémda,Gremda,Sfax",0.0,0.0,30/08/2023 19:20,19:13:00
6281.0,2394,2023-08-31,151.13,1.985,300.0,595775.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,07:09:29,151.0,49.0,200.0,34.71445846557617,10.727828979492188,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,31/08/2023 06:12,06:06:00
6282.0,2558,2023-08-31,30.89,2.525,78.0,108197.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,10:28:21,,,,,,,,,,
6283.0,294,2023-08-31,65.49,1.985,130.0,0.0,SHELL,carte N° 1407020803,Gazoil,RTE X BARDO,10:17:24,,,,,,,,,,
6284.0,837710,2023-08-31,36.28,2.205,80.0,105435.0,SHELL,carte N° 1407058655,Gazoil 50,SEGPV Z4 I,10:02:53,,,,,,,,,,
6285.0,111111111,2023-08-31,60.45,1.985,120.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN,09:05:01,,,,,,,,,,
6293.0,111111111,2023-08-31,27.71,1.985,55.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD,16:17:47,,,,,,,,,,
6286.0,2507,2023-08-31,39.6,2.525,100.0,134978.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,08:54:11,,,,,,,,,,
6287.0,929,2023-08-31,55.42,1.985,110.0,391004.0,SHELL,carte N° 1407004714,Gazoil,SORTIE OUEST II,08:47:52,,,,,,,,,,
6288.0,2537,2023-08-31,30.23,1.985,60.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,14:21:01,,,,,,,,,,
6289.0,2559,2023-08-31,90.68,1.985,180.0,63973.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,14:24:17,,,,,,,,,,
6290.0,1609,2023-08-31,35.26,1.985,70.0,536609.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,13:15:19,38.0,50.0,88.0,34.71438217163086,10.72771167755127,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,31/08/2023 12:18,12:16:00
6291.0,1234,2023-08-31,113.35,1.985,225.0,361402.0,SHELL,carte N° 1407004727,Gazoil,SEDJOUMI 2,12:39:35,,,,,,,,,,
6292.0,2834,2023-08-31,23.76,2.525,60.0,0.0,SHELL,carte N° 1407046036,Essence,EZZAHRA II,12:33:46,,,,,,,,,,
6294.0,1139,2023-08-31,347.61,1.985,690.0,858430.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:35:14,347.0,71.0,418.0,34.717308044433594,10.730074882507324,"Route de Gabès,Soukra,Sfax",0.0,0.0,31/08/2023 14:41,14:27:00
6295.0,2532,2023-08-31,45.35,2.205,100.0,247972.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11,21:00:06,,,,,,,,,,
6296.0,2549,2023-08-31,38.02,2.525,96.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TUNIS PK 11,19:50:27,,,,,,,,,,
6297.0,817371,2023-08-31,60.2,2.525,152.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,23:49:56,,,,,,,,,,
6298.0,2522,2023-08-31,55.84,2.525,141.0,250333.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,23:41:25,,,,,,,,,,
6299.0,1889,2023-08-31,37.64,2.205,83.0,278700.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GREMDA,22:52:38,38.0,7.0,45.0,34.77201843261719,10.736120223999023,"Boulevard de l Environnement,Sidi Abbes,Sfax",0.0,0.0,31/08/2023 21:55,21:49:00
6300.0,230,2023-08-31,80.6,1.985,160.0,489444.0,SHELL,carte N° 1407018303,Gazoil,KORBA,14:29:05,79.0,23.0,102.0,36.57500457763672,10.846429824829102,"RR 44 طج,Korba",0.0,0.0,31/08/2023 13:35,13:22:00
6301.0,111111111,2023-09-01,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3,09:24:46,,,,,,,,,,
6302.0,111111111,2023-09-01,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SS SAKIET EZZIT,08:39:46,,,,,,,,,,
6305.0,111111111,2023-09-01,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE EL AIN,12:56:25,,,,,,,,,,
6307.0,111111111,2023-09-01,100.76,1.985,200.0,0.0,SHELL,carte N° 1407072241,Gasoil,RTE X 2,14:07:55,,,,,,,,,,
6308.0,111111111,2023-09-01,100.76,1.985,200.0,0.0,SHELL,carte N° 1407072241,Gasoil,RTE X 2,14:06:51,,,,,,,,,,
6313.0,111111111,2023-09-01,59.41,2.525,150.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9,18:21:58,,,,,,,,,,
6303.0,817356,2023-09-01,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,08:34:03,,,,,,,,,,
6304.0,929,2023-09-01,70.53,1.985,140.0,391429.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I,13:01:01,,,,,,,,,,
6306.0,2550,2023-09-01,113.85,1.985,226.0,60365.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:38:43,,,,,,,,,,
6309.0,2394,2023-09-01,151.13,1.985,300.0,596423.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:29:28,,,,,,,,,,
6310.0,2539,2023-09-01,26.93,2.525,68.0,201326.0,SHELL,carte N° 1407018026,Essence,SFAX PICVILLE,16:17:34,,,,,,,,,,
6311.0,2504,2023-09-01,36.44,2.525,92.0,469365.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,15:58:39,,,,,,,,,,
6312.0,817374,2023-09-01,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE,15:16:36,,,,,,,,,,
6315.0,2478,2023-09-01,39.6,2.525,100.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE DE MAHDIA,20:01:06,,,,,,,,,,
6316.0,294,2023-09-02,73.05,1.985,145.0,358331.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,10:27:27,,,,,,,,,,
6317.0,111111111,2023-09-02,45.34,1.985,90.0,0.0,SHELL,carte N° 1407068095,Gasoil,SS SAKIET EZZIT,00:55:50,,,,,,,,,,
6325.0,111111111,2023-09-02,15.84,2.525,40.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE MAHDIA,17:44:16,,,,,,,,,,
6318.0,2374,2023-09-02,28.51,2.525,72.0,319800.0,SHELL,carte N° 1407022474,Essence,JAYARA,11:44:30,,,,,,,,,,
6319.0,1609,2023-09-02,73.05,1.985,145.0,536947.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,11:36:28,,,,,,,,,,
6320.0,817359,2023-09-02,30.23,1.985,60.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3,10:52:24,,,,,,,,,,
6321.0,2394,2023-09-02,100.76,1.985,200.0,596847.0,SHELL,carte N° 1407020802,Gazoil,MEDININE II,16:12:39,,,,,,,,,,
6322.0,1139,2023-09-02,342.57,1.985,680.0,859511.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,14:34:30,,,,,,,,,,
6323.0,2559,2023-09-02,70.53,1.985,140.0,64280.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,14:17:19,,,,,,,,,,
6324.0,2602,2023-09-02,41.19,2.525,104.0,47586.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD,18:25:37,,,,,,,,,,
6326.0,2532,2023-09-02,31.75,2.205,70.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11,16:43:42,,,,,,,,,,
6327.0,837710,2023-09-02,25.4,2.205,56.0,105867.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA,21:26:35,,,,,,,,,,
6328.0,1111,2023-09-02,70.53,1.985,140.0,702335.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,19:44:38,,,,,,,,,,
6329.0,932,2023-09-03,30.1,2.525,76.0,0.0,SHELL,carte N° 1407022663,Essence,LA SOUKRA,07:20:55,,,,,,,,,,
6330.0,2507,2023-09-03,39.6,2.525,100.0,135461.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TUNIS PK 11,12:51:17,,,,,,,,,,
6331.0,817367,2023-09-03,54.65,2.525,138.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE GREMDA,12:38:20,,,,,,,,,,
6332.0,2476,2023-09-03,38.1,2.205,84.0,204952.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN,11:11:52,,,,,,,,,,
6333.0,2834,2023-09-03,35.64,2.525,90.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,22:38:43,,,,,,,,,,
6334.0,2530,2023-09-04,33.66,2.525,85.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:42:51,,,,,,,,,,
6335.0,111111111,2023-09-04,25.19,1.985,50.0,0.0,SHELL,carte N° 1407051734,Gasoil,SFAX RTE DE GABES PK 3,09:13:29,,,,,,,,,,
6345.0,111111111,2023-09-04,75.25,2.525,190.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE GABES PK 3,13:45:02,,,,,,,,,,
6336.0,2550,2023-09-04,115.87,1.985,230.0,60848.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,13:33:18,,,,,,,,,,
6337.0,2476,2023-09-04,18.14,2.205,40.0,0.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3,12:32:36,,,,,,,,,,
6338.0,230,2023-09-04,68.01,1.985,135.0,489832.0,SHELL,carte N° 1407018303,Gazoil,SORTIE SUD,12:32:34,,,,,,,,,,
6339.0,2515,2023-09-04,187.41,1.985,372.0,162695.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3,12:23:36,,,,,,,,,,
6340.0,2472,2023-09-04,36.28,2.205,80.0,140250.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3,12:17:20,,,,,,,,,,
6341.0,929,2023-09-04,45.34,1.985,90.0,391707.0,SHELL,carte N° 1407004714,Gazoil,GP 8,11:19:47,,,,,,,,,,
6342.0,1609,2023-09-04,30.23,1.985,60.0,537128.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,10:49:56,,,,,,,,,,
6343.0,1624,2023-09-04,47.52,2.525,120.0,23657.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,15:37:21,,,,,,,,,,
6344.0,2504,2023-09-04,14.65,2.525,37.0,469515.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,15:05:47,,,,,,,,,,
6346.0,1234,2023-09-04,125.94,1.985,250.0,361960.0,SHELL,carte N° 1407004727,Gazoil,KORBA 2,12:41:55,,,,,,,,,,
6347.0,2487,2023-09-04,41.58,2.525,105.0,360485.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT,09:26:02,,,,,,,,,,
6348.0,2602,2023-09-04,39.6,2.525,100.0,84002.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11,17:40:31,,,,,,,,,,
6349.0,2539,2023-09-05,28.32,2.525,71.5,201630.0,SHELL,carte N° 1407018026,Essence,SFAX PICVILLE,10:12:04,,,,,,,,,,
6350.0,837710,2023-09-05,36.28,2.205,80.0,5610.0,SHELL,carte N° 1407058655,Gazoil 50,KELIBIA,08:48:39,,,,,,,,,,
6351.0,1624,2023-09-05,39.6,2.525,100.0,24048.0,SHELL,carte N° 1407004711,Essence,MEDININE II,12:27:12,,,,,,,,,,
6352.0,2374,2023-09-05,30.89,2.525,78.0,320243.0,SHELL,carte N° 1407022474,Essence,SEDJOUMI 2,11:47:26,,,,,,,,,,
6353.0,218,2023-09-05,55.42,1.985,110.0,480714.0,SHELL,carte N° 1407004717,Gazoil,SFAX MOULINVILLE,11:09:35,,,,,,,,,,
6354.0,2558,2023-09-05,39.6,2.525,100.0,108779.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER,16:35:45,,,,,,,,,,
6355.0,2559,2023-09-05,88.16,1.985,175.0,64677.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,15:55:15,,,,,,,,,,
6356.0,2487,2023-09-05,29.7,2.525,75.0,360910.0,SHELL,carte N° 1407022475,Essence,TEBOULBOU,15:19:27,,,,,,,,,,
6357.0,817397,2023-09-05,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3,14:46:32,,,,,,,,,,
6358.0,837709,2023-09-05,40.3,1.985,80.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,14:03:42,,,,,,,,,,
6359.0,1609,2023-09-05,42.82,1.985,85.0,537309.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,13:41:52,,,,,,,,,,
6360.0,111111111,2023-09-05,46.73,2.525,118.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX MOULINVILLE,17:48:56,,,,,,,,,,
6361.0,2394,2023-09-05,100.76,1.985,200.0,597282.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:27:45,,,,,,,,,,
6362.0,1889,2023-09-05,36.28,2.205,80.0,279150.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,16:39:39,,,,,,,,,,
6363.0,2504,2023-09-05,23.76,2.525,60.0,469857.0,SHELL,carte N° 1407004598,Essence,SORTIE SUD,16:30:09,,,,,,,,,,
6364.0,2529,2023-09-05,19.8,2.525,50.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN,23:26:55,,,,,,,,,,
6365.0,2550,2023-09-06,103.27,1.985,205.0,61205.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 9,10:31:33,,,,,,,,,,
6366.0,932,2023-09-06,29.7,2.525,75.0,0.0,SHELL,carte N° 1407022663,Essence,ARIANA GP 10,10:20:03,,,,,,,,,,
6367.0,817367,2023-09-06,40.4,2.525,102.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE TENIOUR,10:19:40,,,,,,,,,,
6368.0,2522,2023-09-06,43.56,2.525,110.0,250830.0,SHELL,carte N° 1407009157,Essence,SIDI KHELIFA,09:55:31,,,,,,,,,,
6369.0,294,2023-09-06,68.01,1.985,135.0,358927.0,SHELL,carte N° 1407020803,Gazoil,SEGPV Z4 I,09:18:34,,,,,,,,,,
6370.0,111111111,2023-09-06,40.55,1.985,80.5,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3,13:13:03,,,,,,,,,,
6377.0,111111111,2023-09-06,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR,19:08:27,,,,,,,,,,
6393.0,111111111,2023-09-06,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SS SAKIET EZZIT,22:29:48,,,,,,,,,,
6371.0,837708,2023-09-06,60.4,2.525,152.5,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GREMDA,12:54:13,,,,,,,,,,
6372.0,2532,2023-09-06,43.54,2.205,96.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,12:24:57,,,,,,,,,,
6373.0,2602,2023-09-06,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD,11:48:03,,,,,,,,,,
6374.0,1609,2023-09-06,47.86,1.985,95.0,537497.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,11:22:08,,,,,,,,,,
6375.0,1139,2023-09-06,347.61,1.985,690.0,860604.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:16:12,,,,,,,,,,
6376.0,1624,2023-09-06,27.72,2.525,70.0,24276.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,14:48:22,,,,,,,,,,
6378.0,2394,2023-09-06,100.76,1.985,200.0,597482.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE AEROPORT PK 8,18:19:00,166.0,62.0,228.0,34.71727752685547,10.731280326843262,CONFISERIE TRIKI LE MOULIN,0.0,0.0,09/06/2023 15:44,15:30:00
6379.0,2507,2023-09-06,39.6,2.525,100.0,136008.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,18:02:28,,,,,,,,,,
6380.0,230,2023-09-07,75.57,1.985,150.0,490212.0,SHELL,carte N° 1407018303,Gazoil,SEGPV Z4 I,09:38:37,,,,,,,,,,
6381.0,111111111,2023-09-07,45.34,1.985,90.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE DE TUNIS PK 11,08:11:12,,,,,,,,,,
6382.0,111111111,2023-09-07,23.76,2.525,60.0,5.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE GABES PK 3,13:31:12,,,,,,,,,,
6387.0,111111111,2023-09-07,31.68,2.525,80.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE GABES PK 3,16:35:01,,,,,,,,,,
6392.0,111111111,2023-09-07,35.26,1.985,70.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD,17:03:37,,,,,,,,,,
6394.0,111111111,2023-09-07,40.4,2.525,102.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,RELAIS DU GOLFE,22:48:45,,,,,,,,,,
6383.0,2502,2023-09-07,38.29,1.985,76.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,13:07:52,,,,,,,,,,
6384.0,2834,2023-09-07,27.72,2.525,70.0,0.0,SHELL,carte N° 1407046036,Essence,LIBERTE,12:20:41,,,,,,,,,,
6385.0,1609,2023-09-07,35.26,1.985,70.0,537650.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,12:16:30,,,,,,,,,,
6386.0,2558,2023-09-07,37.62,2.525,95.0,109384.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,11:54:16,,,,,,,,,,
6388.0,2530,2023-09-07,15.84,2.525,40.0,0.0,SHELL,carte N° 1407004596,Essence,SOUSSE SOUK LAHAD,15:29:54,,,,,,,,,,
6389.0,2537,2023-09-07,41.06,1.985,81.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,14:10:00,,,,,,,,,,
